client_id,current_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,debt_to_income
1479,32,1987,11,Male,"984 Cox Avenue Southwest, Atlanta, GA 30310, United States of America",33.72,-84.42,13059,26631,33950,805,1,1.274830085239007
1594,39,1980,11,Male,"800 Carnation Avenue Southeast, Palm Bay, FL 32909, United States of America",27.98,-80.66,17645,35978,49366,643,3,1.3721162932903441
1485,64,1955,10,Male,"1535 South Waco Street, Van Alstyne, TX 75495, United States of America",33.41,-96.57,24402,49756,89743,618,4,1.8036618699252351
1390,37,1982,6,Male,"582 2nd Avenue North, Nashville-Davidson, TN 37201, United States of America",36.17,-86.78,29868,60897,85771,850,3,1.4084601868729165
644,58,1961,3,Female,"Dawson County Junior High, 109 Allen Street, Dawsonville, Dawson County, GA 30534, United States of America",34.42,-84.11,20581,41963,53857,741,1,1.2834401734861665
1912,37,1982,7,Female,"912 East 24th Street, Minneapolis, MN 55404, United States of America",44.96,-93.26,22059,44976,134335,684,1,2.9868151903237283
1584,27,1992,9,Male,"480 Brian Drive, Grand Prairie, TX 75052, United States of America",32.69,-97.01,22922,46733,34333,692,2,0.7346628720604284
1803,26,1993,4,Female,"16 Juniper Road, Centerville, Barnstable County, MA 02632, United States of America",41.66,-70.34,23129,47160,64193,578,1,1.3611747243426633
1824,23,1996,7,Male,"369 Highland Drive, West Lafayette, IN 47906, United States of America",40.44,-86.91,24737,50433,97029,838,3,1.9239188626494557
340,20,1999,8,Male,"33619 28th Avenue Southwest, Federal Way, WA 98023, United States of America",47.3,-122.37,25363,51713,86165,809,1,1.6662154583953745
650,45,1974,8,Male,"AT&T Building, 1116 Houston Street, Fort Worth, TX 76102, United States of America",32.75,-97.33,11876,24215,28552,707,6,1.1791038612430311
762,49,1970,9,Male,"Caledonia-Climax Road, Claridon Township, OH 43314, United States of America",40.63,-82.96,18293,37298,52134,683,1,1.3977693173896724
1061,25,1994,12,Male,"1333 North Barkley, Mesa, AZ 85203, United States of America",33.44,-111.8,19844,40457,68826,739,1,1.7012136342289343
1931,58,1961,6,Male,"61 Norfolk Road, Arlington, MA 02174, United States of America",42.41,-71.16,40694,82974,181429,503,2,2.1865765179453804
702,46,1973,7,Female,"263 Depot Road, Huntington Station, NY 11746, United States of America",40.84,-73.4,34873,71103,136853,721,4,1.924714850287611
918,43,1976,5,Female,"C & C Self Storage, 90 Cowden Road, McDonald, Cecil, PA 15057, United States of America",40.32,-80.21,14320,29194,10895,703,2,0.37319312187435777
1137,52,1967,10,Male,"714 North King Street, Hendersonville, NC 28792, United States of America",35.32,-82.46,16410,33465,98713,669,3,2.949738532795458
66,20,1999,6,Female,"Diane Sauer Chevrolet, Niles Road Southeast, Warren, OH 44482, United States of America",41.23,-80.81,15361,31314,40331,721,4,1.287954269655745
1406,36,1983,7,Male,"3092 South Irvington Avenue, Tulsa, OK 74114, United States of America",36.12,-95.91,11633,23718,1386,712,2,0.058436630407285604
437,46,1973,6,Female,"Freshfields Lane, Foxmoor, Arnold, MD 21012, United States of America",39.04,-76.49,35645,72670,28915,718,3,0.3978945919911931
806,24,1995,4,Female,"Coffman High School Campus, Coffman Road, Dublin, OH 43016, United States of America",40.11,-83.13,38243,77972,6128,686,3,0.07859231519006823
891,38,1981,10,Female,"991 William Penn Street, Van Buren, AR 72956, United States of America",35.44,-94.35,17093,34854,40722,746,5,1.1683594422447925
1191,25,1994,12,Female,"Southwest Peavine Road, Yamhill County, OR, United States of America",45.19,-123.24,18098,36902,60538,711,1,1.6405072895778006
701,28,1991,12,Female,"18th Avenue South, Saint Petersburg, FL 33705, United States of America",27.75,-82.64,26476,53984,76118,701,1,1.4100103734439835
1147,80,1939,3,Male,"Willocks Court, Readington Township, NJ 08889, United States of America",40.6,-74.76,46827,104692,6955,704,2,0.0664329652695526
1625,24,1995,5,Female,"12005 Northeast 73rd Street, Rose Hill, Kirkland, WA 98033, United States of America",47.67,-122.18,49629,101191,290730,659,1,2.873081598165845
1664,38,1981,10,Male,"1430 Cambridge Road, Ann Arbor, MI 48104, United States of America",42.27,-83.73,34119,69566,50003,791,4,0.718785038668315
1273,21,1998,4,Male,"544 South Villa Avenue, Villa Park, IL 60181, United States of America",41.88,-87.97,24223,49382,43126,762,1,0.8733141630553644
1009,41,1979,1,Female,"Cane Creek Road, Clarrissa, Mitchell County, NC 28705, United States of America",36.01,-82.15,14093,28733,0,702,3,0.0
1341,87,1932,8,Male,"512 East Hanna Street, Columbia City, IN 46725, United States of America",41.15,-85.48,19914,30349,2985,686,4,0.09835579426010742
925,31,1988,3,Male,"East Ingle Drive, Glen Carbon, IL 62034, United States of America",38.76,-89.97,28710,58538,93153,610,1,1.5913252929720865
824,32,1987,8,Female,"18th Avenue South, Saint Petersburg, FL 33705, United States of America",27.75,-82.64,18100,36901,23293,695,4,0.6312295059754478
563,70,1950,1,Male,"East Praecipe Way, West Fallowfield Township, PA 19330, United States of America",39.87,-75.92,24725,49531,6707,737,6,0.13541014718055358
1612,68,1951,8,Male,"South Leavitt Street, Chicago, IL 60608, United States of America",41.83,-87.68,20649,35370,14777,562,1,0.41778343228724907
1700,45,1975,1,Female,"College of Wooster, 1189 Beall Avenue, Wooster, OH 44691, United States of America",40.81,-81.93,18962,38666,116783,822,1,3.0203020741736926
963,24,1995,12,Female,"Abraham Lincoln Elementary School, 300 Chelmsford Street, Ayres City, Lowell, MA 01851, United States of America",42.63,-71.32,20458,41714,54541,687,3,1.3074986814978184
904,32,1987,8,Male,"Lake Road, Lottsburg, Northumberland County, VA 22511, United States of America",37.96,-76.51,12018,24505,52405,759,1,2.138543154458274
1586,43,1977,1,Male,"305 Rockaway Avenue, Village of Valley Stream, NY 11580, United States of America",40.66,-73.7,27778,56640,104134,672,4,1.838524011299435
1286,53,1966,10,Female,"133 Highland Avenue, Village of Orchard Park, Erie County, NY 14127, United States of America",42.76,-78.74,30202,61578,85383,602,2,1.3865828705057002
719,53,1966,11,Female,"358 Rome Avenue, Rockford, IL 61107, United States of America",42.27,-89.06,24589,50139,109623,767,3,2.186381858433555
1469,21,1998,12,Male,"138 South 1st Avenue, Minneapolis, KS 67467, United States of America",39.12,-97.7,16990,34646,54205,759,1,1.5645384748600126
930,22,1998,1,Male,"AT&T Building, 1116 Houston Street, Fort Worth, TX 76102, United States of America",32.75,-97.33,12274,25024,29227,691,2,1.1679587595907928
1814,41,1979,1,Female,"South Leavitt Street, Chicago, IL 60608, United States of America",41.83,-87.68,16114,32856,26535,703,3,0.8076150474799123
1723,41,1978,10,Female,"Brailly Road, Hillsboro, IL 62049, United States of America",39.16,-89.48,17696,36080,80443,839,3,2.2295731707317072
1377,32,1987,11,Female,"950 Lister Drive, Garland, TX 75040, United States of America",32.91,-96.62,14535,29637,56446,569,3,1.9045787360394102
470,56,1964,2,Male,"1836 Redbud Street, Wewoka, OK 74884, United States of America",35.14,-96.49,14004,28553,94214,747,3,3.299618253773684
1804,18,2001,9,Male,"333 Central Avenue, Menauhant, Falmouth, MA 02536, United States of America",41.56,-70.55,21335,43499,108468,701,4,2.493574564932527
229,35,1984,6,Female,"Lite Window & Door, Windflower Lane, Solon, IA 52333, United States of America",41.8,-91.49,29059,59248,173887,725,5,2.934900756143667
1512,44,1975,6,Male,"211 Dickson Street, Indianapolis, IN 46202, United States of America",39.77,-86.14,32865,67008,81402,778,8,1.2148101719197708
1543,31,1988,10,Female,"3819 Stone Canyon Avenue, Los Angeles, CA 91403, United States of America",34.14,-118.46,51976,105963,106266,684,4,1.0028594886894482
147,30,1989,4,Male,"Montgomery Country Club, Woodley Road, Wildwood, Montgomery, AL 36116, United States of America",32.35,-86.28,27653,56383,130152,800,4,2.3083553553376017
1941,38,1981,8,Male,"Morris, Campbell, Hunt County, TX 75422, United States of America",33.14,-95.95,18934,38609,27463,740,3,0.7113108342614416
901,48,1971,9,Male,"Hyde Park Road, Pensacola, FL 32503, United States of America",30.44,-87.18,17987,36671,39882,850,3,1.0875623789915738
191,28,1991,10,Male,"1775 Niskey Lake Trail Southwest, Atlanta, GA 30331, United States of America",33.71,-84.53,19550,39860,112825,728,1,2.8305318615153037
12,18,2002,2,Female,"783 Rife Road, Waynesboro, VA 22980, United States of America",38.06,-78.9,18531,37785,58187,748,1,1.539949715495567
1828,50,1969,6,Male,"South Leavitt Street, Chicago, IL 60608, United States of America",41.83,-87.68,0,2466,5521,711,2,2.2388483373884833
29,68,1951,8,Female,"Lynn Medical and Office Building, 225 Boston Street, Lynn, MA 01904, United States of America",42.47,-70.96,18682,27358,13557,665,2,0.49554060969369107
181,26,1994,1,Female,"3857 North Avenue, Powder Springs, GA 30127, United States of America",33.86,-84.68,25025,51024,181184,602,1,3.550956412668548
995,40,1979,5,Female,"South Walnut Avenue, Oklahoma City, OK 73129, United States of America",35.46,-97.51,49868,101679,307856,592,1,3.0277245055517854
1218,20,1999,6,Male,"Century Freeway, Lynwood, CA 90262, United States of America",33.92,-118.2,13632,27801,0,754,1,0.0
186,61,1958,11,Female,"Overlook Way, Whitney, NV 89112, United States of America",36.1,-115.02,18897,38536,72299,705,1,1.8761417894955366
171,43,1976,5,Female,"Pita House, 495 South Pleasantburg Drive, Cavalier Heights, Greenville, SC 29607, United States of America",34.83,-82.37,24314,49577,142314,694,3,2.870564979728503
1401,24,1995,11,Male,"unnamed road, Fresno, CA 93740, United States of America",36.81,-119.75,17985,36672,49660,739,2,1.3541666666666667
1314,43,1976,11,Male,"Comanche Street, New Braunfels, TX 78130, United States of America",29.7,-98.11,19325,39404,71859,723,5,1.8236473454471627
1560,61,1958,5,Female,"unnamed road, Badger, Badger Township, IA 50516, United States of America",42.61,-94.14,18849,18452,16827,741,6,0.9119336657272924
613,39,1980,9,Female,"325 Circle Avenue, Lombard, IL 60148, United States of America",41.87,-88.01,27741,56562,111495,712,4,1.9711997454121142
346,90,1929,11,Female,"410 North Cañada Street, Santa Barbara, CA 93103, United States of America",34.43,-119.68,25249,48580,1785,687,7,0.03674351585014409
812,41,1978,4,Female,"61 Tower Hill Road, Hinsdale, Cheshire County, NH 03451, United States of America",42.78,-72.48,20338,41469,119423,659,1,2.8798138368419783
13,52,1967,6,Female,"Lindsey Golf Course, 4024 Bullion Boulevard, Gaffey Heights, Hardin County, KY 40121, United States of America",37.89,-85.96,15879,32378,65919,588,4,2.0359194514793995
602,57,1963,1,Male,"Pennrose Park Country Club, 1622 Country Club Road, Reidsville, NC 27323, United States of America",36.34,-79.67,16888,34437,0,681,4,0.0
657,83,1936,11,Female,"True Light Christian School, 600 East College Drive, Marshall, MN 56258, United States of America",44.45,-95.78,20697,33897,533,705,4,0.015724105378057057
909,38,1981,5,Male,"Waldron Drive Northeast, Lacey, WA 98561, United States of America",47.11,-122.76,24044,49023,66148,583,5,1.3493258266527957
183,24,1995,12,Female,"South Leavitt Street, Chicago, IL 60608, United States of America",41.83,-87.68,18937,38609,39867,798,3,1.0325830764847574
1792,18,2001,11,Female,"Goose Green Road, South Corinth, Corinth, VT 05033, United States of America",44.02,-72.23,15062,30712,38054,723,2,1.2390596509507685
1599,22,1997,7,Male,"Underwood Golf Complex, Ellerthorpe Avenue, El Paso, TX 79904, United States of America",31.84,-106.43,16011,32645,59851,790,3,1.833389493031092
1267,81,1938,10,Female,"18616 64th Avenue West, Lynnwood, WA 98037, United States of America",47.83,-122.32,28248,31912,2182,630,4,0.06837553271496616
411,30,1990,1,Male,"135 Keyes Avenue, City of Watertown, NY 13601, United States of America",43.97,-75.91,18401,37521,65701,775,2,1.7510460808613844
350,62,1957,8,Female,"Oak Ridge Road, Jessup, Anne Arundel County, MD 20701, United States of America",39.14,-76.77,28673,58463,141151,737,4,2.414364640883978
1323,36,1983,3,Female,"Airport Road, Lordsburg, NM 88045, United States of America",32.34,-108.7,15407,31414,42233,719,4,1.3444005857261094
934,32,1987,12,Female,"35 White Church Road, Brooktondale, Tompkins County, NY 14817, United States of America",42.38,-76.39,20159,41106,106963,762,3,2.602126210285603
421,53,1967,1,Female,"2nd Street Southeast, Cedar Rapids, IA 52401, United States of America",41.97,-91.66,22502,45876,58252,790,7,1.2697706861975762
223,37,1982,10,Female,"2209 Lockton Drive, Roseville, CA 95747, United States of America",38.78,-121.37,28760,58637,87340,803,6,1.489503214693794
1402,35,1984,10,Male,"3601 South Bryant Street, Little Rock, AR 72204, United States of America",34.72,-92.35,47364,96574,265319,590,3,2.7473129413713835
1650,18,2002,2,Male,"14 Monitor Street, Communipaw, Jersey City, NJ 07304, United States of America",40.71,-74.06,21642,44128,142368,687,3,3.226250906453952
354,77,1942,8,Female,"1911 Berkshire Lane, Colorado Springs, CO 80909, United States of America",38.86,-104.76,22185,31942,11845,713,6,0.3708283764322835
314,27,1992,6,Male,"414 East Furman Drive, Sterling, VA 20164, United States of America",39.0,-77.4,28410,57927,87736,557,1,1.5145959569803373
1457,20,1999,6,Male,"354 Hartford Avenue, Des Moines, IA 50315, United States of America",41.57,-93.61,22425,45725,102164,688,4,2.234313832695462
1613,39,1980,12,Male,"Snowmobile Trail 29A, Belgrade, Kennebec County, ME 04917, United States of America",44.44,-69.83,21647,44134,0,792,4,0.0
945,19,2001,2,Male,"4000 Bayside Walk, San Diego, CA 92109, United States of America",32.79,-117.25,27748,56579,79726,705,2,1.4091093868749889
586,37,1983,2,Male,"73 Swannanoa River Road, Asheville, NC 28805, United States of America",35.57,-82.54,22983,46864,58954,751,4,1.2579805394332537
119,44,1975,9,Female,"1050 South Durango Drive, Las Vegas, NV 89145, United States of America",36.16,-115.28,27761,56605,87970,624,3,1.5541029944351206
1312,31,1988,4,Female,"3881 Ashridge Lane, San Jose, CA 95121, United States of America",37.3,-121.8,25115,51209,76900,765,1,1.5016891562030112
1529,51,1968,4,Male,"380 Southwest 1st Court, Pompano Beach, FL 33060, United States of America",26.23,-80.13,37424,76305,112785,692,3,1.4780813839197955
326,18,2001,3,Male,"102 Adams Avenue, Canonsburg, PA 15317, United States of America",40.26,-80.18,30076,61325,83899,652,1,1.3681043620057074
1596,42,1977,3,Male,"310 Chatsworth Drive, San Fernando, CA 91340, United States of America",34.28,-118.44,15583,31772,17286,734,4,0.5440639556842503
714,61,1958,10,Female,"1356 Jay Court, West Linn, OR 97068, United States of America",45.34,-122.66,35992,73383,155191,760,2,2.1148086068980554
887,55,1964,4,Male,"28 Deer Pond Drive, Leicester, Worcester County, MA 01524, United States of America",42.25,-71.9,26137,53287,51026,816,4,0.9575693884061779
1425,88,1931,4,Female,"Wasp Avenue, Millington, TN 38054, United States of America",35.33,-89.88,19115,19225,1644,809,8,0.08551365409622887
1645,62,1957,11,Female,"Westway Drive, Rocky River, OH 44116, United States of America",41.47,-81.85,29692,60541,160456,716,3,2.6503691713053965
1863,44,1975,12,Female,"138 Pepperidge Lane, Battle Creek, MI 49015, United States of America",42.29,-85.22,21639,44124,107162,850,1,2.428655606925936
1576,88,1932,1,Female,"4657 Claudia Drive, Waterford Township, MI 48328, United States of America",42.66,-83.38,24578,36764,839,712,8,0.02282123816777282
1268,47,1972,9,Male,"Kilpatrick Road, Boaz, AL 35957, United States of America",34.2,-86.15,14516,29597,44388,513,4,1.4997465959387777
1565,37,1983,1,Female,"East RiverCenter Boulevard, Covington, KY 41011, United States of America",39.09,-84.51,18959,38656,47523,584,1,1.2293822433774835
1842,45,1974,10,Male,"2213 Woodland Avenue Northeast, Albuquerque, NM 87107, United States of America",35.11,-106.62,15385,31373,58481,637,2,1.8640550792082364
664,22,1997,4,Female,"Beegle Street, Sunbury, PA 17801, United States of America",40.86,-76.78,16519,33681,78326,697,2,2.325524776580268
485,39,1980,10,Male,"833 Picachio Road, San Luis Obispo County, CA 93430, United States of America",35.48,-120.92,18740,38211,84427,665,2,2.2094946481379707
244,40,1979,7,Female,"Carter-Parramore Academy, 631 South Stewart Street, Quincy, FL 32351, United States of America",30.58,-84.58,13144,26802,43444,638,2,1.6209238116558466
